1.0 4.292576090664425 1
2.0 4.292576090664425 0
2.0 3.139788832673772 1
3.0 3.139788832673772 0
3.0 3.2413229832879606 0
4.0 4.3545618111588755 0
5.0 3.890206561727679 0
6.0 3.2881480655803035 0
7.0 2.452595650782677 1
8.0 2.452595650782677 0
8.0 2.560078216674983 0
9.0 2.787726666488053 0
10.0 3.402964560653213 0
11.0 2.828466598805585 0
12.0 2.52785834144883 0
13.0 3.1716539887900814 0
14.0 2.862166149893808 0
15.0 2.412166818267193 1
16.0 2.412166818267193 0
16.0 2.846769677339496 0
17.0 3.3628679731111015 0
18.0 3.6000982389302902 0
19.0 2.895321667539781 0
20.0 3.1899371259453098 0
21.0 2.9613475027706886 0
22.0 2.8203789904893384 0
23.0 3.1804483589601906 0
24.0 2.745584248143692 0
25.0 2.6943914437637884 0
26.0 3.327997011146047 0
27.0 3.2411354236395593 0
28.0 2.791492513525533 0
29.0 2.5352677909622567 0
30.0 2.7205077849185053 0
31.0 2.5850037058860273 0
32.0 2.7555057961215996 0
33.0 2.657208336383865 0
34.0 2.698415471942988 0
35.0 2.770282086863877 0
36.0 2.8460353534273155 0
37.0 2.5849906078695133 0
38.0 2.401955601834654 1
39.0 2.401955601834654 0
39.0 2.656338593693462 0
40.0 2.5564932147833233 0
41.0 2.596766948642759 0
42.0 2.5301233263275034 0
43.0 2.198464468652902 1
44.0 2.198464468652902 0
44.0 1.9655619051737676 1
45.0 1.9655619051737676 0
45.0 1.7206537081559636 1
46.0 1.7206537081559636 0
46.0 1.8482095909746625 0
47.0 1.9549028196404308 0
48.0 2.0210515966739653 0
49.0 2.2205447112743597 0
50.0 1.8702217491149378 0
51.0 2.082554882399866 0
52.0 1.880870996978354 0
53.0 1.894767070436485 0
54.0 1.9946256205379975 0
55.0 2.045519520736953 0
56.0 1.928370029100876 0
57.0 1.6812795814062098 1
58.0 1.6812795814062098 0
58.0 1.8965359448835917 0
59.0 2.06104427704783 0
60.0 1.7116915925582732 0
61.0 1.9194527042705416 0
62.0 2.1768878443550395 0
63.0 2.1524796237935737 0
64.0 2.284489078316639 0
65.0 2.124310393676909 0
66.0 1.6794306930847378 1
67.0 1.6794306930847378 0
67.0 1.5992425063705082 1
68.0 1.5992425063705082 0
68.0 1.455882503395045 1
69.0 1.455882503395045 0
69.0 1.5001540579611827 0
70.0 1.5895458233226005 0
71.0 1.6126735498047904 0
72.0 1.793907994692327 0
73.0 1.7182223267630288 0
74.0 1.6038700449728522 0
75.0 1.442248187949042 1
76.0 1.442248187949042 0
76.0 1.4468792998292281 0
77.0 1.4236129167230185 1
78.0 1.4236129167230185 0
78.0 1.3921275300997482 1
79.0 1.3921275300997482 0
79.0 1.5242611831611361 0
80.0 1.519330950600734 0
81.0 1.6572761661616329 0
82.0 1.8282441530799083 0
83.0 1.158485960368202 1
84.0 1.158485960368202 0
84.0 0.9893194715001836 1
85.0 0.9893194715001836 0
85.0 1.0001916478069326 0
86.0 1.3136300778586758 0
87.0 1.1241195578840297 0
88.0 1.1745975240420299 0
89.0 1.0910839603159899 0
90.0 1.0876401358939591 0
91.0 1.0529673017668022 0
92.0 1.0248219417814415 0
93.0 1.170476982948109 0
94.0 1.2203450391915673 0
95.0 1.1384263188212058 0
96.0 1.0875767625880688 0
97.0 1.3210287448577869 0
98.0 1.2669283065522015 0
99.0 1.3398720618570763 0
100.0 1.3454509405886859 0
101.0 1.1072096719804965 0
102.0 1.1245588338547963 0
103.0 1.0885360562763942 0
104.0 1.1996494665981612 0
105.0 1.2537315923747843 0
106.0 1.2259887101028537 0
107.0 1.0853771409176958 0
108.0 1.0166333695524716 0
109.0 1.0030745398372314 0
110.0 1.008467713345378 0
111.0 1.0367396197988712 0
112.0 1.1115382181004416 0
113.0 1.1706259403046686 0
114.0 1.1383115006571962 0
115.0 1.138562587524498 0
116.0 1.16488444368006 0
117.0 1.063917732442305 0
118.0 1.0102777644402194 0
119.0 1.0119586511275498 0
120.0 0.9642052032487956 1
121.0 0.9642052032487956 0
121.0 0.9535390133251339 1
122.0 0.9535390133251339 0
122.0 0.9863335950233887 0
123.0 1.116716735895286 0
124.0 0.9708208951690168 0
125.0 0.9231620915988672 1
126.0 0.9231620915988672 0
126.0 0.959039733269104 0
127.0 0.8951287564642769 1
128.0 0.8951287564642769 0
128.0 0.9756891195034016 0
129.0 0.9184953492338027 0
130.0 0.8862635222082136 1
131.0 0.8862635222082136 0
131.0 0.9185192492401105 0
132.0 0.9382627583698013 0
133.0 1.006574632607579 0
134.0 1.0015480892614705 0
135.0 1.0548427456613378 0
136.0 1.1095954452031664 0
137.0 1.1391657011583705 0
138.0 1.1108835045609426 0
139.0 0.8610105227398339 1
140.0 0.8610105227398339 0
140.0 0.9272116301985728 0
141.0 0.8511978325782363 1
142.0 0.8511978325782363 0
142.0 0.8855380678644406 0
143.0 0.9636759490485804 0
144.0 0.9244624510457286 0
145.0 0.9786608837260717 0
146.0 0.9867259748896131 0
147.0 1.001589627434618 0
148.0 0.9292051613014931 0
149.0 0.8599274633226377 0
150.0 0.9007649903894267 0
151.0 0.9042880746254941 0
152.0 0.9551287515524897 0
153.0 0.9374085919979892 0
154.0 0.8764268416589559 0
155.0 0.847586366723905 1
156.0 0.847586366723905 0
156.0 0.9323014619526045 0
157.0 0.8374569944826767 1
158.0 0.8374569944826767 0
158.0 0.8429856785685214 0
159.0 0.8573576406704573 0
160.0 0.8563320515979395 0
161.0 0.8810509835863523 0
162.0 0.9125889147705638 0
163.0 1.0155950583591145 0
164.0 0.9496710746879191 0
165.0 0.9055411085618423 0
166.0 0.9299323202224582 0
167.0 0.8898766842255731 0
168.0 0.9016001958689723 0
169.0 0.9036810239193812 0
170.0 0.9131062827829111 0
171.0 0.8936754896364724 0
172.0 0.8398384357346613 0
173.0 0.8211065865496029 1
174.0 0.8211065865496029 0
174.0 0.9440819348365131 0
175.0 0.929507817915793 0
176.0 0.8706758137723362 0
177.0 0.8692784289976506 0
178.0 0.8991152395109473 0
179.0 0.9075649651612958 0
180.0 0.9506133564500779 0
181.0 1.0425039708045152 0
182.0 0.9852964456463954 0
183.0 0.9073576799716937 0
184.0 0.9134552533172651 0
185.0 0.9189688603564086 0
186.0 0.9989907969061089 0
187.0 0.9204715690932297 0
188.0 0.9707049482780497 0
189.0 0.8774317345361364 0
190.0 0.9442556725667045 0
191.0 0.9682538871018348 0
192.0 0.9371694571192053 0
193.0 0.910344415449502 0
194.0 0.9823716066469496 0
195.0 0.8851264701430639 0
196.0 0.9592356761661545 0
197.0 0.9669060559838204 0
198.0 0.8883157564725936 0
199.0 0.94306200150006 0
200.0 0.9238501332622753 0
201.0 0.9724266727775834 0
202.0 0.9921157403778724 0
203.0 0.97480997630142 0
204.0 0.9439675093019588 0
205.0 0.8996096549139919 0
206.0 0.965708029027577 0
207.0 0.8512180095534977 0
208.0 0.8708581513449873 0
209.0 0.9613423642502864 0
210.0 0.9099483273951943 0
211.0 0.9129166850160948 0
212.0 0.921202998722204 0
213.0 0.9749716153152078 0
214.0 0.9450645597715035 0
215.0 1.0031083905846954 0
216.0 0.9733405595737831 0
217.0 0.991970049796698 0
218.0 0.8819802785124088 0
219.0 0.9899548370013449 0
220.0 1.024245482610694 0
221.0 0.9691799834166843 0
222.0 0.9657219620316507 0
223.0 0.953913484353167 0
224.0 1.0252124495435304 0
225.0 0.9352442762526801 0
226.0 0.9156556610974176 0
227.0 0.9532301127396469 0
228.0 0.9521371194096228 0
229.0 1.0359353825066941 0
230.0 0.9540124640359378 0
231.0 0.9676283068947875 0
232.0 0.9659202160820012 0
233.0 0.9015341619856411 0
234.0 1.0277599405327766 0
235.0 0.9476563879196038 0
236.0 0.9680031021044717 0
237.0 0.9385573975152123 0
238.0 0.9722691203056193 0
239.0 1.0047290509578704 0
240.0 0.8754601969224074 0
241.0 0.8805979048892326 0
242.0 0.9506438839810778 0
243.0 1.044575136937025 0
244.0 0.9184508715867782 0
245.0 0.8702927590683828 0
246.0 0.9465825230087899 0
247.0 0.9573122830730434 0
248.0 0.9667860299252421 0
249.0 0.8829872015665496 0
250.0 0.9066799895258121 0
251.0 0.8506155177168631 0
252.0 0.8410059780815919 0
253.0 0.8801585492202613 0
