1.0 48.23108166581352
2.0 43.08496556115395
3.0 46.659183149116814
4.0 43.85707647088729
5.0 43.45192213532216
6.0 43.82631346095123
7.0 44.676421920225
8.0 43.472902017705586
9.0 44.651428213710254
10.0 43.878482591522264
11.0 41.52024921893855
12.0 43.0840723544936
13.0 41.075862913489715
14.0 44.65312451679291
15.0 43.50386522612526
16.0 43.49524564667373
17.0 41.49626508434077
18.0 41.02741577488073
19.0 44.27503064560066
20.0 43.06860743837527
21.0 42.70566933563106
22.0 46.24625650831219
23.0 44.64328545929112
24.0 47.06206832732587
25.0 48.64148533992407
26.0 44.26930760620282
27.0 44.654738382860586
28.0 41.06196725453406
29.0 36.729572435787915
30.0 38.69194074268844
31.0 41.09338814768478
32.0 44.67087190793335
33.0 44.64165060986399
34.0 42.3109553922686
35.0 45.482320694715625
36.0 40.71713593876587
37.0 43.06941160304443
38.0 43.856050740888975
39.0 45.85770898978533
40.0 41.4908297900264
41.0 43.45756656247968
42.0 42.27000520986232
43.0 42.69249825152662
44.0 43.106392703932386
45.0 43.85866941414436
46.0 45.07505117813346
47.0 49.02455099450531
48.0 44.24746934489415
49.0 44.242750347956076
50.0 44.21050668239783
51.0 45.47119616703837
52.0 43.05422678939646
53.0 45.04452182422352
54.0 46.248182094352075
55.0 47.03765982061355
56.0 43.083822127837294
57.0 42.66759988100726
58.0 46.66116415242448
59.0 43.046763559106566
60.0 45.874757722735396
61.0 41.92980118297543
62.0 43.08915612553169
63.0 41.497900096589404
64.0 39.88608187413664
65.0 41.08306262712658
66.0 42.269336847796836
67.0 43.87834527800253
68.0 44.305772410279
69.0 39.48585191771749
70.0 42.28460333548496
71.0 43.83160958850153
72.0 41.899055620778825
73.0 43.0377889190577
74.0 45.07910734388149
75.0 48.20950687432641
76.0 45.44599602765574
77.0 39.11278847959287
78.0 41.49437619217251
79.0 42.25503911620269
80.0 41.90244410661866
81.0 43.4848903577829
82.0 45.438253323465354
83.0 44.27218843685116
84.0 45.46122827633683
85.0 43.458654807416956
